"id","scode","country","year","polity2","democ","nato"
8043,"KUW","Kuwait                          ",1993,-7,0,0
8044,"KUW","Kuwait                          ",1994,-7,0,0
8045,"KUW","Kuwait                          ",1995,-7,0,0
8046,"KUW","Kuwait                          ",1996,-7,0,0
8047,"KUW","Kuwait                          ",1997,-7,0,0
8048,"KUW","Kuwait                          ",1998,-7,0,0
8049,"KUW","Kuwait                          ",1999,-7,0,0
8050,"KUW","Kuwait                          ",2000,-7,0,0
8051,"KUW","Kuwait                          ",2001,-7,0,0
8052,"KUW","Kuwait                          ",2002,-7,0,0
8053,"KUW","Kuwait                          ",2003,-7,0,0
8054,"KUW","Kuwait                          ",2004,-7,0,0
8055,"KUW","Kuwait                          ",2005,-7,0,0
8056,"KUW","Kuwait                          ",2006,-7,0,0
8057,"KUW","Kuwait                          ",2007,-7,0,0
8058,"KUW","Kuwait                          ",2008,-7,0,0
8059,"KUW","Kuwait                          ",2009,-7,0,0
8060,"KUW","Kuwait                          ",2010,-7,0,0
8061,"KUW","Kuwait                          ",2011,-7,0,0
8062,"KUW","Kuwait                          ",2012,-7,0,0
8063,"KUW","Kuwait                          ",2013,-7,0,0
8064,"KUW","Kuwait                          ",2014,-7,0,0
8065,"KYR","Kyrgyzstan                      ",1991,-3,1,0
8066,"KYR","Kyrgyzstan                      ",1992,-3,1,0
8067,"KYR","Kyrgyzstan                      ",1993,-3,1,0
8068,"KYR","Kyrgyzstan                      ",1994,-3,1,0
8069,"KYR","Kyrgyzstan                      ",1995,-3,1,0
8070,"KYR","Kyrgyzstan                      ",1996,-3,1,0
8071,"KYR","Kyrgyzstan                      ",1997,-3,1,0
8072,"KYR","Kyrgyzstan                      ",1998,-3,1,0
8073,"KYR","Kyrgyzstan                      ",1999,-3,1,0
8074,"KYR","Kyrgyzstan                      ",2000,-3,1,0
8075,"KYR","Kyrgyzstan                      ",2001,-3,1,0
8076,"KYR","Kyrgyzstan                      ",2002,-3,1,0
8077,"KYR","Kyrgyzstan                      ",2003,-3,1,0
8078,"KYR","Kyrgyzstan                      ",2004,-3,1,0
8079,"KYR","Kyrgyzstan                      ",2005,3,3,0
8080,"KYR","Kyrgyzstan                      ",2006,4,4,0
8081,"KYR","Kyrgyzstan                      ",2007,3,3,0
8082,"KYR","Kyrgyzstan                      ",2008,3,3,0
8083,"KYR","Kyrgyzstan                      ",2009,1,2,0
8084,"KYR","Kyrgyzstan                      ",2010,4,-88,0
8085,"KYR","Kyrgyzstan                      ",2011,7,7,0
8086,"KYR","Kyrgyzstan                      ",2012,7,7,0
8087,"KYR","Kyrgyzstan                      ",2013,7,7,0
8088,"KYR","Kyrgyzstan                      ",2014,7,7,0
8089,"KZK","Kazakhstan                      ",1991,-3,1,0
8090,"KZK","Kazakhstan                      ",1992,-3,1,0
8091,"KZK","Kazakhstan                      ",1993,-3,1,0
8092,"KZK","Kazakhstan                      ",1994,-3,1,0
8093,"KZK","Kazakhstan                      ",1995,-4,1,0
8094,"KZK","Kazakhstan                      ",1996,-4,1,0
8095,"KZK","Kazakhstan                      ",1997,-4,1,0
8096,"KZK","Kazakhstan                      ",1998,-4,1,0
8097,"KZK","Kazakhstan                      ",1999,-4,1,0
8098,"KZK","Kazakhstan                      ",2000,-4,1,0
8099,"KZK","Kazakhstan                      ",2001,-4,1,0
8100,"KZK","Kazakhstan                      ",2002,-6,0,0
8101,"KZK","Kazakhstan                      ",2003,-6,0,0
8102,"KZK","Kazakhstan                      ",2004,-6,0,0
8103,"KZK","Kazakhstan                      ",2005,-6,0,0
8104,"KZK","Kazakhstan                      ",2006,-6,0,0
8105,"KZK","Kazakhstan                      ",2007,-6,0,0
8106,"KZK","Kazakhstan                      ",2008,-6,0,0
8107,"KZK","Kazakhstan                      ",2009,-6,0,0
8108,"KZK","Kazakhstan                      ",2010,-6,0,0
8109,"KZK","Kazakhstan                      ",2011,-6,0,0
8110,"KZK","Kazakhstan                      ",2012,-6,0,0
8111,"KZK","Kazakhstan                      ",2013,-6,0,0
8112,"KZK","Kazakhstan                      ",2014,-6,0,0
8113,"LAO","Laos                            ",1954,0,-88,0
8114,"LAO","Laos                            ",1955,2,-88,0
8115,"LAO","Laos                            ",1956,4,-88,0
8116,"LAO","Laos                            ",1957,6,-88,0
8117,"LAO","Laos                            ",1958,8,8,0
8118,"LAO","Laos                            ",1959,8,8,0
8119,"LAO","Laos                            ",1960,-1,1,0
8120,"LAO","Laos                            ",1961,0,-77,0
8121,"LAO","Laos                            ",1962,0,-77,0
8122,"LAO","Laos                            ",1963,0,-77,0
8123,"LAO","Laos                            ",1964,0,-77,0
8124,"LAO","Laos                            ",1965,0,-77,0
8125,"LAO","Laos                            ",1966,0,-77,0
8126,"LAO","Laos                            ",1967,0,-77,0
8127,"LAO","Laos                            ",1968,0,-77,0
8128,"LAO","Laos                            ",1969,0,-77,0
8129,"LAO","Laos                            ",1970,0,-77,0
8130,"LAO","Laos                            ",1971,0,-77,0
8131,"LAO","Laos                            ",1972,0,-77,0
8132,"LAO","Laos                            ",1973,-2,-88,0
8133,"LAO","Laos                            ",1974,-5,-88,0
8134,"LAO","Laos                            ",1975,-7,0,0
8135,"LAO","Laos                            ",1976,-7,0,0
8136,"LAO","Laos                            ",1977,-7,0,0
8137,"LAO","Laos                            ",1978,-7,0,0
8138,"LAO","Laos                            ",1979,-7,0,0
8139,"LAO","Laos                            ",1980,-7,0,0
8140,"LAO","Laos                            ",1981,-7,0,0
8141,"LAO","Laos                            ",1982,-7,0,0
8142,"LAO","Laos                            ",1983,-7,0,0
8143,"LAO","Laos                            ",1984,-7,0,0
8144,"LAO","Laos                            ",1985,-7,0,0
8145,"LAO","Laos                            ",1986,-7,0,0
8146,"LAO","Laos                            ",1987,-7,0,0
8147,"LAO","Laos                            ",1988,-7,0,0
8148,"LAO","Laos                            ",1989,-7,0,0
8149,"LAO","Laos                            ",1990,-7,0,0
8150,"LAO","Laos                            ",1991,-7,0,0
8151,"LAO","Laos                            ",1992,-7,0,0
8152,"LAO","Laos                            ",1993,-7,0,0
8153,"LAO","Laos                            ",1994,-7,0,0
8154,"LAO","Laos                            ",1995,-7,0,0
8155,"LAO","Laos                            ",1996,-7,0,0
8156,"LAO","Laos                            ",1997,-7,0,0
8157,"LAO","Laos                            ",1998,-7,0,0
8158,"LAO","Laos                            ",1999,-7,0,0
8159,"LAO","Laos                            ",2000,-7,0,0
8160,"LAO","Laos                            ",2001,-7,0,0
8161,"LAO","Laos                            ",2002,-7,0,0
8162,"LAO","Laos                            ",2003,-7,0,0
8163,"LAO","Laos                            ",2004,-7,0,0
8164,"LAO","Laos                            ",2005,-7,0,0
8165,"LAO","Laos                            ",2006,-7,0,0
8166,"LAO","Laos                            ",2007,-7,0,0
8167,"LAO","Laos                            ",2008,-7,0,0
8168,"LAO","Laos                            ",2009,-7,0,0
8169,"LAO","Laos                            ",2010,-7,0,0
8170,"LAO","Laos                            ",2011,-7,0,0
8171,"LAO","Laos                            ",2012,-7,0,0
8172,"LAO","Laos                            ",2013,-7,0,0
8173,"LAO","Laos                            ",2014,-7,0,0
8174,"LAT","Latvia                          ",1920,7,7,0
8175,"LAT","Latvia                          ",1921,7,7,0
8176,"LAT","Latvia                          ",1922,7,7,0
8177,"LAT","Latvia                          ",1923,7,7,0
8178,"LAT","Latvia                          ",1924,7,7,0
8179,"LAT","Latvia                          ",1925,7,7,0
8180,"LAT","Latvia                          ",1926,7,7,0
8181,"LAT","Latvia                          ",1927,7,7,0
8182,"LAT","Latvia                          ",1928,7,7,0
8183,"LAT","Latvia                          ",1929,7,8,0
8184,"LAT","Latvia                          ",1930,7,8,0
8185,"LAT","Latvia                          ",1931,7,8,0
8186,"LAT","Latvia                          ",1932,7,8,0
8187,"LAT","Latvia                          ",1933,7,8,0
8188,"LAT","Latvia                          ",1934,-9,0,0
8189,"LAT","Latvia                          ",1935,-9,0,0
8190,"LAT","Latvia                          ",1936,-9,0,0
8191,"LAT","Latvia                          ",1937,-9,0,0
8192,"LAT","Latvia                          ",1938,-9,0,0
8193,"LAT","Latvia                          ",1939,-9,0,0
8194,"LAT","Latvia                          ",1940,-9,0,0
8195,"LAT","Latvia                          ",1991,8,8,0
8196,"LAT","Latvia                          ",1992,8,8,0
8197,"LAT","Latvia                          ",1993,8,8,0
8198,"LAT","Latvia                          ",1994,8,8,0
8199,"LAT","Latvia                          ",1995,8,8,0
8200,"LAT","Latvia                          ",1996,8,8,0
8201,"LAT","Latvia                          ",1997,8,8,0
8202,"LAT","Latvia                          ",1998,8,8,0
8203,"LAT","Latvia                          ",1999,8,8,0
8204,"LAT","Latvia                          ",2000,8,8,0
8205,"LAT","Latvia                          ",2001,8,8,0
8206,"LAT","Latvia                          ",2002,8,8,0
8207,"LAT","Latvia                          ",2003,8,8,0
8208,"LAT","Latvia                          ",2004,8,8,0
8209,"LAT","Latvia                          ",2005,8,8,0
8210,"LAT","Latvia                          ",2006,8,8,0
8211,"LAT","Latvia                          ",2007,8,8,0
8212,"LAT","Latvia                          ",2008,8,8,0
8213,"LAT","Latvia                          ",2009,8,8,0
8214,"LAT","Latvia                          ",2010,8,8,0
8215,"LAT","Latvia                          ",2011,8,8,0
8216,"LAT","Latvia                          ",2012,8,8,0
8217,"LAT","Latvia                          ",2013,8,8,0
8218,"LAT","Latvia                          ",2014,8,8,0
8219,"LBR","Liberia                         ",1847,4,7,0
8220,"LBR","Liberia                         ",1848,4,7,0
8221,"LBR","Liberia                         ",1849,4,7,0
8222,"LBR","Liberia                         ",1850,4,7,0
8223,"LBR","Liberia                         ",1851,4,7,0
8224,"LBR","Liberia                         ",1852,4,7,0
8225,"LBR","Liberia                         ",1853,4,7,0
8226,"LBR","Liberia                         ",1854,4,7,0
8227,"LBR","Liberia                         ",1855,4,7,0
8228,"LBR","Liberia                         ",1856,4,7,0
8229,"LBR","Liberia                         ",1857,4,7,0
8230,"LBR","Liberia                         ",1858,4,7,0
8231,"LBR","Liberia                         ",1859,4,7,0
8232,"LBR","Liberia                         ",1860,4,7,0
8233,"LBR","Liberia                         ",1861,4,7,0
8234,"LBR","Liberia                         ",1862,4,7,0
8235,"LBR","Liberia                         ",1863,4,7,0
8236,"LBR","Liberia                         ",1864,4,7,0
8237,"LBR","Liberia                         ",1865,4,7,0
8238,"LBR","Liberia                         ",1866,4,7,0
8239,"LBR","Liberia                         ",1867,4,7,0
8240,"LBR","Liberia                         ",1868,4,7,0
8241,"LBR","Liberia                         ",1869,4,7,0
8242,"LBR","Liberia                         ",1870,4,7,0
8243,"LBR","Liberia                         ",1871,4,7,0
8244,"LBR","Liberia                         ",1872,4,7,0
8245,"LBR","Liberia                         ",1873,4,7,0
8246,"LBR","Liberia                         ",1874,4,7,0
8247,"LBR","Liberia                         ",1875,4,7,0
8248,"LBR","Liberia                         ",1876,4,7,0
8249,"LBR","Liberia                         ",1877,4,7,0
8250,"LBR","Liberia                         ",1878,4,7,0
8251,"LBR","Liberia                         ",1879,4,7,0
8252,"LBR","Liberia                         ",1880,4,7,0
8253,"LBR","Liberia                         ",1881,4,7,0
8254,"LBR","Liberia                         ",1882,4,7,0
8255,"LBR","Liberia                         ",1883,4,7,0
8256,"LBR","Liberia                         ",1884,-3,2,0
8257,"LBR","Liberia                         ",1885,-3,2,0
8258,"LBR","Liberia                         ",1886,-3,2,0
8259,"LBR","Liberia                         ",1887,-3,2,0
8260,"LBR","Liberia                         ",1888,-3,2,0
8261,"LBR","Liberia                         ",1889,-3,2,0
8262,"LBR","Liberia                         ",1890,-4,1,0
8263,"LBR","Liberia                         ",1891,-4,1,0
